<nil>,0,0.000002,0.000002
7542776989595217830,<nil>,0.000003,0.000003
1881935436703069347,<nil>,0.000004,0.000004
7297359317564440730,<nil>,0.000004,0.000004
1761644089971006943,<nil>,0.000005,0.000005
<nil>,0,0.000005,0.000005
<nil>,0,0.000006,0.000006
5236816874732211919,<nil>,0.000006,0.000006
8665270152577200409,<nil>,0.000006,0.000007
8255509352360495135,<nil>,0.000007,0.000007
4695568602517996943,<nil>,0.000008,0.000008
<nil>,0,0.000008,0.000008
<nil>,0,0.000009,0.000009
<nil>,0,0.000009,0.000009
2841263447783842124,<nil>,0.000010,0.000010
<nil>,0,0.000010,0.000010
<nil>,0,0.000010,0.000010
49429684713799539,<nil>,0.000011,0.000011
<nil>,0,0.000011,0.000011
<nil>,0,0.000011,0.000011
380232010175451058,<nil>,0.000012,0.000012
971514220931180794,<nil>,0.000012,0.000012
<nil>,0,0.000012,0.000012
<nil>,0,0.000013,0.000013
529340089053558240,<nil>,0.000013,0.000013
4611613295136233678,<nil>,0.000013,0.000013
8924746514559754107,<nil>,0.000014,0.000014
6283211809174542256,<nil>,0.000017,0.000017
<nil>,0,0.000017,0.000017
<nil>,0,0.000018,0.000018
<nil>,0,0.000019,0.000019
6859135617066457537,<nil>,0.000019,0.000019
1445600009425109082,<nil>,0.000019,0.000019
6480863532701078154,<nil>,0.000024,0.000024
8322809879140342120,<nil>,0.000025,0.000025
<nil>,0,0.000025,0.000025
1352719527864421998,<nil>,0.000025,0.000025
3373664043087139262,<nil>,0.000026,0.000026
<nil>,0,0.000026,0.000026
<nil>,0,0.000026,0.000027
<nil>,0,0.000027,0.000027
<nil>,0,0.000027,0.000027
96817858518901316,<nil>,0.000027,0.000027
<nil>,0,0.000028,0.000028
449267007554865138,<nil>,0.000028,0.000028
3831594528330940489,<nil>,0.000028,0.000028
<nil>,0,0.000029,0.000029
448789805619299883,<nil>,0.000029,0.000029
<nil>,0,0.000029,0.000029
<nil>,0,0.000030,0.000030
<nil>,0,0.000030,0.000030
9125300716659214102,<nil>,0.000047,0.000048
<nil>,0,0.000050,0.000050
8223417585268993385,<nil>,0.000062,0.000062
<nil>,0,0.000063,0.000063
<nil>,0,0.000063,0.000063
5665871744189518240,<nil>,0.000064,0.000064
4609485426271581726,<nil>,0.000067,0.000067
2422002149670138751,<nil>,0.000068,0.000068
<nil>,0,0.000068,0.000069
<nil>,0,0.000069,0.000069
<nil>,0,0.000069,0.000069
4390141356295700746,<nil>,0.000070,0.000070
<nil>,0,0.000070,0.000070
<nil>,0,0.000070,0.000070
4853627375376513343,<nil>,0.000073,0.000073
<nil>,0,0.000074,0.000074
6660552429820654662,<nil>,0.000074,0.000074
5127874598518987211,<nil>,0.000075,0.000075
4270776155197784995,<nil>,0.000076,0.000076
<nil>,0,0.000076,0.000076
1049680519930773400,<nil>,0.000077,0.000077
5856505911940899765,<nil>,0.000077,0.000077
<nil>,0,0.000077,0.000078
111764446337162389,<nil>,0.000078,0.000078
